Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket
21-2-2024 13:39;28-2-2024 12:58;11500.0;167,33;3,56;3360.0;23:19:33;03:33:36;2.13;167.33;3.56;11961,6;24+ uur;3-6 uur;feb-24;0-10%
26-3-2024 16:47;2-4-2024 13:09;10511.0;164371;47503;3160.0;20:22:16;04:45:01;2.89;164.37;4.75;15010,95;24+ uur;3-6 uur;mrt-24;0-10%
5-10-2024 16:03;12-10-2024 11:02;17750.0;162989;79439;3280.0;18:59:19;07:56:38;4.87;162.99;7.94;26055,99;24+ uur;6-12 uur;okt-24;0-10%
27-6-2024 13:06;3-7-2024 12:29;1907.0;143381;10003;3110.0;23:22:50;01:00:01;0.7;143.38;1.0;3110,93;24+ uur;1-3 uur;jun-24;0-10%
29-3-2024 18:26;4-4-2024 08:55;6182.0;134476;1,75;6771.0;14:28:34;01:45:00;1.3;134.48;1.75;11849,25;24+ uur;1-3 uur;mrt-24;0-10%
8-2-2024 16:22;13-2-2024 16:17;9255.0;119913;39128;3368.0;23:54:46;03:54:46;3.26;119.91;3.91;13178,31;24+ uur;3-6 uur;feb-24;0-10%
13-4-2024 12:08;18-4-2024 07:24;9680.0;115279;40003;3172.0;19:16:45;04:00:01;3.47;115.28;4.0;12688,95;24+ uur;3-6 uur;apr-24;0-10%
8-11-2024 18:43;13-11-2024 09:19;13364.0;110602;30003;6724.0;14:36:08;03:00:01;2.71;110.6;3.0;20174,02;24+ uur;3-6 uur;nov-24;0-10%
26-8-2024 09:51;30-8-2024 08:58;9700.0;951192;3,24;3207.0;23:07:09;03:14:24;3.41;95.12;3.24;10390,68;24+ uur;3-6 uur;aug-24;0-10%
5-7-2024 14:08;9-7-2024 11:52;1899.0;937447;12503;3112.0;21:44:41;01:15:01;1.33;93.74;1.25;3890,93;24+ uur;1-3 uur;jul-24;0-10%
6-5-2024 09:36;10-5-2024 07:17;18567.0;936847;37503;6736.0;21:41:05;03:45:01;4.0;93.68;3.75;25262,02;24+ uur;3-6 uur;mei-24;0-10%
2-8-2024 12:18;6-8-2024 08:44;16317.0;924333;60022;3220.0;20:26:00;06:00:08;6.49;92.43;6.0;19327,08;24+ uur;6-12 uur;aug-24;0-10%
6-3-2024 17:43;10-3-2024 08:35;9453.0;868628;35003;3240.0;14:51:46;03:30:01;4.03;86.86;3.5;11340,97;24+ uur;3-6 uur;mrt-24;0-10%
4-4-2024 19:57;8-4-2024 10:44;14086.0;867867;60003;3152.0;14:47:12;06:00:01;6.91;86.79;6.0;18912,95;24+ uur;6-12 uur;apr-24;0-10%
25-6-2024 15:48;29-6-2024 05:30;3150.0;856886;14969;2325.0;13:41:19;01:29:49;1.75;85.69;1.5;3480,29;24+ uur;1-3 uur;jun-24;0-10%
21-2-2024 07:50;24-2-2024 21:30;5653.0;856758;30003;3148.0;13:40:33;03:00:01;3.5;85.68;3.0;9444,94;24+ uur;3-6 uur;feb-24;0-10%
13-3-2024 17:07;17-3-2024 06:09;12199.0;850411;35003;3708.0;13:02:28;03:30:01;4.12;85.04;3.5;12979,11;24+ uur;3-6 uur;mrt-24;0-10%
21-12-2024 12:59;24-12-2024 18:52;29110.0;778744;2,75;11375.0;05:52:28;02:45:00;3.53;77.87;2.75;31281,25;24+ uur;1-3 uur;dec-24;0-10%
29-6-2024 08:12;2-7-2024 08:12;6030.0;72;1,79;3720.0;23:59:56;01:47:24;2.49;72.0;1.79;6658,8;24+ uur;1-3 uur;jun-24;0-10%
27-1-2024 17:22;30-1-2024 17:22;8520.0;719986;38717;3120.0;23:59:55;03:52:18;5.38;72.0;3.87;12079,7;24+ uur;3-6 uur;jan-24;0-10%
3-2-2024 10:52;6-2-2024 10:52;8230.0;719986;35336;3240.0;23:59:55;03:32:01;4.91;72.0;3.53;11448,86;24+ uur;3-6 uur;feb-24;0-10%
28-12-2024 17:06;31-12-2024 17:06;240.0;719986;0,5;840.0;23:59:55;00:30:00;0.69;72.0;0.5;420;24+ uur;0-1 uur;dec-24;0-10%
22-12-2024 17:06;25-12-2024 17:06;8500.0;719983;41419;3240.0;23:59:54;04:08:31;5.75;72.0;4.14;13419,76;24+ uur;3-6 uur;dec-24;0-10%
23-2-2024 17:13;26-2-2024 17:13;8600.0;719983;40231;3200.0;23:59:54;04:01:23;5.59;72.0;4.02;12873,92;24+ uur;3-6 uur;feb-24;0-10%
1-2-2024 14:24;4-2-2024 14:24;7920.0;72;3,84;3240.0;23:59:54;03:50:24;5.33;72.0;3.84;12441,6;24+ uur;3-6 uur;feb-24;0-10%
