Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket;hour
21-2-2024 13:39;28-2-2024 12:58;11500;167,33;3,56;3360;23:19:33;03:33:36;2,13;167,33;3,56;11961,6;24+ uur;3-6 uur;feb-24;0-10%;13
26-3-2024 16:47;2-4-2024 13:09;10511;164371;47503;3160;20:22:16;04:45:01;2,89;164,37;4,75;15010,95;24+ uur;3-6 uur;mrt-24;0-10%;16
5-10-2024 16:03;12-10-2024 11:02;17750;162989;79439;3280;18:59:19;07:56:38;4,87;162,99;7,94;26055,99;24+ uur;6-12 uur;okt-24;0-10%;16
27-6-2024 13:06;3-7-2024 12:29;1907;143381;10003;3110;23:22:50;01:00:01;0,7;143,38;1;3110,93;24+ uur;1-3 uur;jun-24;0-10%;13
29-3-2024 18:26;4-4-2024 08:55;6182;134476;1,75;6771;14:28:34;01:45:00;1,3;134,48;1,75;11849,25;24+ uur;1-3 uur;mrt-24;0-10%;18
8-2-2024 16:22;13-2-2024 16:17;9255;119913;39128;3368;23:54:46;03:54:46;3,26;119,91;3,91;13178,31;24+ uur;3-6 uur;feb-24;0-10%;16
13-4-2024 12:08;18-4-2024 07:24;9680;115279;40003;3172;19:16:45;04:00:01;3,47;115,28;4;12688,95;24+ uur;3-6 uur;apr-24;0-10%;12
8-11-2024 18:43;13-11-2024 09:19;13364;110602;30003;6724;14:36:08;03:00:01;2,71;110,6;3;20174,02;24+ uur;3-6 uur;nov-24;0-10%;18
26-8-2024 09:51;30-8-2024 08:58;9700;951192;3,24;3207;23:07:09;03:14:24;3,41;95,12;3,24;10390,68;24+ uur;3-6 uur;aug-24;0-10%;9
5-7-2024 14:08;9-7-2024 11:52;1899;937447;12503;3112;21:44:41;01:15:01;1,33;93,74;1,25;3890,93;24+ uur;1-3 uur;jul-24;0-10%;14
6-5-2024 09:36;10-5-2024 07:17;18567;936847;37503;6736;21:41:05;03:45:01;4;93,68;3,75;25262,02;24+ uur;3-6 uur;mei-24;0-10%;9
2-8-2024 12:18;6-8-2024 08:44;16317;924333;60022;3220;20:26:00;06:00:08;6,49;92,43;6;19327,08;24+ uur;6-12 uur;aug-24;0-10%;12
6-3-2024 17:43;10-3-2024 08:35;9453;868628;35003;3240;14:51:46;03:30:01;4,03;86,86;3,5;11340,97;24+ uur;3-6 uur;mrt-24;0-10%;17
4-4-2024 19:57;8-4-2024 10:44;14086;867867;60003;3152;14:47:12;06:00:01;6,91;86,79;6;18912,95;24+ uur;6-12 uur;apr-24;0-10%;19
25-6-2024 15:48;29-6-2024 05:30;3150;856886;14969;2325;13:41:19;01:29:49;1,75;85,69;1,5;3480,29;24+ uur;1-3 uur;jun-24;0-10%;15
21-2-2024 07:50;24-2-2024 21:30;5653;856758;30003;3148;13:40:33;03:00:01;3,5;85,68;3;9444,94;24+ uur;3-6 uur;feb-24;0-10%;7
13-3-2024 17:07;17-3-2024 06:09;12199;850411;35003;3708;13:02:28;03:30:01;4,12;85,04;3,5;12979,11;24+ uur;3-6 uur;mrt-24;0-10%;17
21-12-2024 12:59;24-12-2024 18:52;29110;778744;2,75;11375;05:52:28;02:45:00;3,53;77,87;2,75;31281,25;24+ uur;1-3 uur;dec-24;0-10%;12
29-6-2024 08:12;2-7-2024 08:12;6030;72;1,79;3720;23:59:56;01:47:24;2,49;72;1,79;6658,8;24+ uur;1-3 uur;jun-24;0-10%;8
27-1-2024 17:22;30-1-2024 17:22;8520;719986;38717;3120;23:59:55;03:52:18;5,38;72;3,87;12079,7;24+ uur;3-6 uur;jan-24;0-10%;17
3-2-2024 10:52;6-2-2024 10:52;8230;719986;35336;3240;23:59:55;03:32:01;4,91;72;3,53;11448,86;24+ uur;3-6 uur;feb-24;0-10%;10
28-12-2024 17:06;31-12-2024 17:06;240;719986;0,5;840;23:59:55;00:30:00;0,69;72;0,5;420;24+ uur;0-1 uur;dec-24;0-10%;17
22-12-2024 17:06;25-12-2024 17:06;8500;719983;41419;3240;23:59:54;04:08:31;5,75;72;4,14;13419,76;24+ uur;3-6 uur;dec-24;0-10%;17
23-2-2024 17:13;26-2-2024 17:13;8600;719983;40231;3200;23:59:54;04:01:23;5,59;72;4,02;12873,92;24+ uur;3-6 uur;feb-24;0-10%;17
1-2-2024 14:24;4-2-2024 14:24;7920;72;3,84;3240;23:59:54;03:50:24;5,33;72;3,84;12441,6;24+ uur;3-6 uur;feb-24;0-10%;14
2-1-2024 17:13;5-1-2024 17:13;8050;719983;33644;3360;23:59:54;03:21:52;4,67;72;3,36;11304,38;24+ uur;3-6 uur;jan-24;0-10%;17
25-12-2024 17:06;28-12-2024 17:06;160;719983;0,25;960;23:59:54;00:15:00;0,35;72;0,25;240;24+ uur;0-1 uur;dec-24;0-10%;17
6-12-2024 12:13;9-12-2024 11:41;12979;714611;55003;3328;23:27:40;05:30:01;7,7;71,46;5,5;18305;24+ uur;3-6 uur;dec-24;0-10%;12
5-1-2024 17:13;8-1-2024 16:14;240;710242;0,4167;840;23:01:27;00:25:00;0,59;71,02;0,42;350,03;24+ uur;0-1 uur;jan-24;0-10%;17
6-12-2024 18:12;9-12-2024 14:38;14221;684361;67981;3240;20:26:10;06:47:53;9,93;68,44;6,8;22025,84;24+ uur;6-12 uur;dec-24;0-10%;18
16-4-2024 11:49;19-4-2024 07:57;5653;681425;17517;3453;20:08:33;01:45:06;2,57;68,14;1,75;6048,62;24+ uur;1-3 uur;apr-24;0-10%;11
8-4-2024 12:41;11-4-2024 08:43;7633;680303;35003;3156;20:01:49;03:30:01;5,15;68,03;3,5;11046,95;24+ uur;3-6 uur;apr-24;0-10%;12
15-7-2024 10:21;18-7-2024 05:59;7030;676183;2,5;3240;19:37:06;02:30:00;3,7;67,62;2,5;8100;24+ uur;1-3 uur;jul-24;0-10%;10
26-6-2024 14:11;29-6-2024 08:49;4018;666233;15003;6618;18:37:24;01:30:01;2,25;66,62;1,5;9928,99;24+ uur;1-3 uur;jun-24;0-10%;14
14-5-2024 15:18;17-5-2024 09:12;6885;658958;22633;3457;17:53:45;02:15:48;3,43;65,9;2,26;7824,23;24+ uur;1-3 uur;mei-24;0-10%;15
14-10-2024 13:32;17-10-2024 06:40;8270;651397;27486;3760;17:08:23;02:44:55;4,22;65,14;2,75;10334,74;24+ uur;1-3 uur;okt-24;0-10%;13
12-8-2024 12:47;15-8-2024 05:28;11989;646819;37503;3380;16:40:55;03:45:01;5,8;64,68;3,75;12676,01;24+ uur;3-6 uur;aug-24;0-10%;12
10-9-2024 15:38;13-9-2024 06:56;17143;632997;47503;3676;15:17:59;04:45:01;7,5;63,3;4,75;17462,1;24+ uur;3-6 uur;sep-24;0-10%;15
